PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	FUKUDA, Y				FUKUDA, Y			OPTIMAL POLICIES FOR THE INVENTORY PROBLEM WITH NEGOTIABLE LEADTIME	MANAGEMENT SCIENCE			English	Article																Arrow K. J, 1958, STUDIES MATH THEORY; Barakin E.W., 1961, NAV RES LOG, V8, P285; CLARK AJ, 1960, MANAGE SCI, V6, P475, DOI 10.1287/mnsc.6.4.475; DANIEL KH, 1963, MULTISTAGE INVENTORY, pCH2; GEISLER MA, 1963, MANAGE SCI, V9, P490, DOI 10.1287/mnsc.9.3.490; HADLEY G, 1963, MULTISTAGE INVENTORY, pCH5; Karlin S, 1958, STUDIES MATH THEORY; SCARF H, 1963, MULTISTAGE INVENTORY; Scarf H. E, 1960, MATH METHODS SOCIAL	9	115	118	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					690	708		10.1287/mnsc.10.4.690				19	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700006					2019-01-18	
J	GEISLER, MA				GEISLER, MA			A TEST OF A STATISTICAL-METHOD FOR COMPUTING SELECTED INVENTORY MODEL CHARACTERISTICS BY SIMULATION	MANAGEMENT SCIENCE			English	Article																GEISLER MA, 1964, MANAGEMENT SCI   JAN	1	2	2	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					709	715		10.1287/mnsc.10.4.709				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700007					2019-01-18	
J	DECANI, JS				DECANI, JS			A DYNAMIC-PROGRAMMING ALGORITHM FOR EMBEDDED MARKOV-CHAINS WHEN THE PLANNING HORIZON IS AT INFINITY	MANAGEMENT SCIENCE			English	Article																Howard R., 1960, DYNAMIC PROGRAMMING; Howard R. A., 1963, SEMIMARKOVIAN DECISI; JEWELL WS, 1963, OPERATIONS RES, V11; PYKE R, 1961, ANN MATH STATISTICS, V32; RASOF B, 1962, J FRANKLIN I, V274; WIDDER DV, 1946, LAPLACE TRANSFORM	6	19	19	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					716	733		10.1287/mnsc.10.4.716				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700008					2019-01-18	
J	BERMAN, EB				BERMAN, EB			RESOURCE-ALLOCATION IN A PERT NETWORK UNDER CONTINUOUS ACTIVITY TIME-COST FUNCTIONS	MANAGEMENT SCIENCE			English	Article																ALPERT L, 1962, ORI TP12; BECKWITH RE, 1961, COST CONTROL EXTENSI; FULKERSON DR, 1961, MANAGE SCI, V7, P167, DOI 10.1287/mnsc.7.2.167; KELLEY JE, 1961, OPER RES, V9, P296, DOI 10.1287/opre.9.3.296; Kelley JE, 1959, P E JOINT COMP C, P160, DOI DOI 10.1145/1460299.1460318; MORRISON DF, 1961, OPER RES, V9, P688, DOI 10.1287/opre.9.5.688; SALVESON ME, 1961, NAVAL RES LOGISTICS, V8; VAZSONYI A, 1961, MAY W JOINT COMP C L	8	52	52	1	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					734	745		10.1287/mnsc.10.4.734				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700009					2019-01-18	
J	MACQUEEN, JB				MACQUEEN, JB			OPTIMAL POLICIES FOR A CLASS OF SEARCH AND EVALUATION PROBLEMS	MANAGEMENT SCIENCE			English	Article																Ashby W. R., 1952, DESIGN BRAIN; Bellman R, 1957, DYNAMIC PROGRAMMING; CHOW YS, 1961, 4TH P BERK S; KARLIN S, 1960, MANAGE SCI, V6, P231, DOI 10.1287/mnsc.6.3.231; LEHMANN EL, 1959, TESTING STATISTICAL; MACQUEEN J, 1960, OPER RES, V8, P362, DOI 10.1287/opre.8.3.362; SIMON HA, 1959, MODELS MAN, pCH14; STIGLER GJ, 1961, J POLIT ECON, V69, P213, DOI 10.1086/258464; TODA M, 1962, BEHAV SCI, V7, P164	9	12	12	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					746	759		10.1287/mnsc.10.4.746				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700010					2019-01-18	
J	PARKS, GM				PARKS, GM			DEVELOPMENT AND APPLICATION OF A MODEL FOR SUPPRESSION OF FOREST FIRES	MANAGEMENT SCIENCE			English	Article																	0	32	33	0	10	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					760	766		10.1287/mnsc.10.4.760				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700011					2019-01-18	
J	SCHWARTZ, ES				SCHWARTZ, ES			A HEURISTIC-PROCEDURE FOR PARALLEL SEQUENCING WITH CHOICE OF MACHINES	MANAGEMENT SCIENCE			English	Article																HELLER J, 1962, MANAGE SCI, V8, P168, DOI 10.1287/mnsc.8.2.168; HU TC, 1961, OPER RES, V9, P841, DOI 10.1287/opre.9.6.841; Johnson S., 1954, NAV RES LOGIST Q, P61; KURTZBERG JM, 1962, J ACM, V9, P419, DOI 10.1145/321138.321140; SCHWARTZ ES, 1961, J ACM, V8, P513, DOI 10.1145/321088.321093	5	3	3	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					767	777		10.1287/mnsc.10.4.767				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700012					2019-01-18	
J	COLEMAN, JR; SMIDT, S; YORK, R				COLEMAN, JR; SMIDT, S; YORK, R			OPTIMUM PLANT-DESIGN FOR SEASONAL PRODUCTION	MANAGEMENT SCIENCE			English	Article																	0	1	1	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					778	785		10.1287/mnsc.10.4.778				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700013					2019-01-18	
J	CORCORAN, WJ; WEINGARTEN, H; ZEHNA, PW				CORCORAN, WJ; WEINGARTEN, H; ZEHNA, PW			ESTIMATING RELIABILITY AFTER CORRECTIVE ACTION	MANAGEMENT SCIENCE			English	Article																MOOD AM, 1950, INTRO THEORY STATIST; PARZEN E, 1960, MODERN PROBABILITY T; WILKS SS, 1962, MATH STATISTICS	3	17	17	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					786	795		10.1287/mnsc.10.4.786				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700014					2019-01-18	
J	BHENDE, VP				BHENDE, VP			DEVELOPMENT-PLANNING IN UNDERDEVELOPED-COUNTRIES	MANAGEMENT SCIENCE			English	Article																CHENERY HB, 1958, EC B LATIN AM; Chenery Hollis B, 1959, INTERINDUSTRY EC; KRETSCHMER KS, 1956, ECONOMETRICA     OCT; Leontief W., 1953, STUDIES STRUCTURE AM; MAHALANOBIS PC, 1955, OPERATIONS RES APPRO; Samuelson Dorfman, 1958, LINEAR PROGRAMMING E	6	2	2	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					796	809		10.1287/mnsc.10.4.796				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700015					2019-01-18	
J	MISER, HJ				MISER, HJ			THE ENVIRONMENT FOR EFFECTIVE OPERATIONS AND SYSTEMS RESEARCH	MANAGEMENT SCIENCE			English	Article																Blackett P.M.S., 1953, BRASSEYS ANN; BLACKETT PMS, 1962, STUDIES WAR NUCLEAR; BLACKETT PMS, 1950, OPERATIONAL RES  MAR; BLACKETT PMS, 1948, ADV SCI          APR; BROTHERS LA, 1954, J OPER RES SOC AM, V2, P1; BUNDY M, 1962, HARPERS, V224, P10; HITCH CJ, 1963, OPER RES, V11, P1, DOI 10.1287/opre.11.1.1; HITCH CJ, 1962, MANAGE SCI, V9, P1, DOI 10.1287/mnsc.9.1.1; HITCH CJ, 1963, IN PRESS OPERATIONS; KAHN H, 1956, RM1829 RAND CORP; MCKEAN RN, 1958, PUBLICATIONS OPERATI, V3; MISER HJ, IN PRESS OPERATIONS; MORSE PM, 1955, J OPER RES SOC AM, V3, P383, DOI 10.1287/opre.3.4.383; MORSE PM, 1946, METHODS OPERATIONS A, V2; *OP RES SOC AM, 1962, PURP HIST ORG ACT ME; QUADE ES, 1959, RAND B90 CORP; RABI II, IN PRESS SCI ED SOC; Snow C. P., 1959, 2 CULTURES SCI REVOL	18	1	1	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					1	7		10.1287/mnsc.10.1.1				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400001					2019-01-18	
J	MASCHLER, M				MASCHLER, M			THE POWER OF A COALITION	MANAGEMENT SCIENCE			English	Article																AUMANN RJ, ANN MATH STUDIES, V52; DAVIS M, 1963, B AM MATH SOC, V69, P106, DOI 10.1090/S0002-9904-1963-10879-4; LUCAS WF, 1963, THESIS U MICHIGAN AN; LUCE R. D., 1957, GAMES DECISIONS; Mann I., 1962, RM3158PR RAND CORP; Maschler M, 1963, J MATH ANAL APPL, V6, P230; MASCHLER M, 1962, 1961 P PRINC U C, P49; Morgenstern O, 1953, THEORY GAMES EC BEHA; PELEG B, 1963, B AM MATH SOC, V69, P109, DOI 10.1090/S0002-9904-1963-10881-2; Shapley LS, 1954, AM POLIT SCI REV, V48, P787, DOI 10.2307/1951053; Shapley L.S., 1953, THESIS PRINCETON U; SHAPLEY LS, 1953, ANN MATH STUD, V28, P307, DOI DOI 10.1515/9781400881970-018; THRALL RM, 1962, 1961 P PRINC U C, P157; THRALL RM, UNPUB NAVAL RES LOGI	14	31	31	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					8	29		10.1287/mnsc.10.1.8				22	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400002					2019-01-18	
J	DILL, WR; DOPPELT, N				DILL, WR; DOPPELT, N			THE ACQUISITION OF EXPERIENCE IN A COMPLEX MANAGEMENT GAME	MANAGEMENT SCIENCE			English	Article																AVERY R, 1960, IRE T ENG MANAG, P20; COHEN KJ, 1961, MANAGE SCI, V7, P131, DOI 10.1287/mnsc.7.2.131; COHEN KJ, 1962, P C BUSINESS GAMES T, P48; COHEN KJ, IN PRESS CARNEGIE TE; COHEN KJ, 1960, J BUSINESS, V33, P309; DILL WR, 1962, P C BUSINESS GAMES T; DILL WR, 1962, P C BUSINESS GAMES T, P61; DILL WR, 1961, STUDIES PERSONNEL IN, P219; DILL WR, CALIF MGMT REV, V161, P38; GORDON R., 1959, HIGHER ED BUSINESS; HAINES G, 1961, ADMIN SCI QUART, V6, P360, DOI 10.2307/2390707; HAINES GH, 1961, BEHAV SCI, V6, P357; IJIRI Y, IN PRESS J ACCOUNTIN; KUEHN AA, 1962, P C BUSINESS GAMES T, P56; MCKENNEY JL, 1962, J BUS, V35, P278, DOI 10.1086/294511; PIERSON F. C, 1959, ED AM BUSINESSMEN; Remitz U., 1960, PROFESSIONAL SATISFA; ROBINSON J, 1962, P C BUSINESS GAMES T, P123; *U KS CTR RES BUS, 1951, P NAT SYMP MAN GAM	19	32	32	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					30	46		10.1287/mnsc.10.1.30				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400003					2019-01-18	
J	CONWAY, RW				CONWAY, RW			SOME TACTICAL PROBLEMS IN DIGITAL-SIMULATION	MANAGEMENT SCIENCE			English	Article																BECHHOFER RE, 1954, ANN MATH STATISTICS, V25; MARKOWITZ HM, 1963, RM3310PR RAND CORP; Moran P. A. P., 1959, THEORY STORAGE; MORSE PM, 1958, QUEUES INVENTORIES M, P61	4	151	151	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					47	61		10.1287/mnsc.10.1.47				15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400004					2019-01-18	
J	GERSON, ML; MAFFEI, RB				GERSON, ML; MAFFEI, RB			TECHNICAL CHARACTERISTICS OF DISTRIBUTION SIMULATORS	MANAGEMENT SCIENCE			English	Article																MAFFEI RB, 1960, HARVARD BUSINESS NOV	1	1	1	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					62	69		10.1287/mnsc.10.1.62				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400005					2019-01-18	
J	RADNER, R; JORGENSON, DW				RADNER, R; JORGENSON, DW			OPPORTUNISTIC REPLACEMENT OF A SINGLE PART IN THE PRESENCE OF SEVERAL MONITORED PARTS	MANAGEMENT SCIENCE			English	Article																Bellman R, 1957, DYNAMIC PROGRAMMING; JORGENSON D, 1962, RAND RM3098PR CORP M; JORGENSON DW, 1963, MANAGE SCI, V9, P358, DOI 10.1287/mnsc.9.3.358; MCCALL JJ, 1963, MANAGEMENT SCI, V10; RADNER R, 1962, STUDIES APPLIED PROB	5	42	42	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					70	84		10.1287/mnsc.10.1.70				15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400006					2019-01-18	
J	MCCALL, JJ				MCCALL, JJ			OPERATING CHARACTERISTICS OF OPPORTUNISTIC REPLACEMENT AND INSPECTION POLICIES	MANAGEMENT SCIENCE			English	Article																BARLOW RE, 1962, STUDIES APPLIED PROB; Doob J. L., 1953, STOCHASTIC PROCESSES; Feller W., 1957, INTRO PROBABILITY TH; HUNTER L, NAVAL RES LOGISTICS, V8; JORGENSON DW, RAND RM3035PR CORP; JORGENSON DW, 1963, MANAGEMENT SCI, V9; JORGENSON DW, 1962, AD266149; KAMINS M, 1960, AD247383; KAMINS M, 1961, RAND RM2810PR CORP; MCCALL JJ, 1962, AD272144; MCCALL JJ, 1962, RAND RM3036PR CORP; RADNER R, 1962, STUDIES APPLIED PROB; RADNER R, 1963, MANAGEMENT SCI, V10; SMITH WL, J ROYAL STATISTICA B, V20	14	28	28	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					85	97		10.1287/mnsc.10.1.85				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400007					2019-01-18	
J	DEPENOUX, F				DEPENOUX, F			A PROBABILISTIC PRODUCTION AND INVENTORY PROBLEM	MANAGEMENT SCIENCE			English	Article																Bellman R, 1957, DYNAMIC PROGRAMMING; D'epenoux F, 1960, REV FRANCAISE RECHER, V14; GUILBAUD GT, 1957, CAHIERS BUREAU U REC, V2; Howard R., 1960, DYNAMIC PROGRAMMING; KREWERAS G, 1955, REV STATISTIQUE APPL, V3; MANNE AS, 1960, MANAGEMENT SCI   APR; MORLAT G, 1951, HOUILLE BLANCHE  JUL	7	73	73	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					98	108		10.1287/mnsc.10.1.98				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400008					2019-01-18	
J	RESH, M; NAOR, P				RESH, M; NAOR, P			AN INVENTORY PROBLEM WITH DISCRETE-TIME REVIEW AND REPLENISHMENT BY BATCHES OF FIXED SIZE	MANAGEMENT SCIENCE			English	Article																ARROW KJ, 1958, STUDIES MATHEMATICAL, pCH14; GALLIHER HP, OPERATIONS RES, V7, P362; HADLEY G, MANAGEMENT SCI, V7, P351; MORSE PM, OPERATIONS RES, V7, P67	4	1	1	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					109	118		10.1287/mnsc.10.1.109				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400009					2019-01-18	
J	HILLIER, FS				HILLIER, FS			ECONOMIC-MODELS FOR INDUSTRIAL WAITING LINE PROBLEMS	MANAGEMENT SCIENCE			English	Article																BOWMAN EH, 1961, ANAL PRODUCTION MANA; BRIGHAM G, 1955, OPERATIONS RES   NOV, P412; Buffa E. S., 1961, MODERN PRODUCTION MA; Churchman C. W., 1957, INTRO OPERATIONS RES; DECANI JS, 1962, MANAGEMENT SCI   APR, P278; Feller W., 1957, INTRO PROBABILITY TH; FETTER RB, 1958, J INDUSTRIAL ENGINEE, P202; HILLIER FS, 1962, 62 STANF U TECHN REP; MANGELSDORF TM, 1955, THESIS MIT; Morse PM, 1958, QUEUES INVENTORIES M; RAWDIN E, 1960, OPERATIONS RES   MAR, P278; Saaty T.L., 1961, ELEMENTS QUEUEING TH; SASIENI M, 1959, OPERATIONS RES METHO; SCHILLER DH, 1956, OPERATIONS RES   APR, P231; SESPANIAK LJ, 1959, J IND ENG        JUL, P265; SHELTON JR, 1960, J IND ENG        JUL, P293; VANVOORHIS WR, 1956, OPERATIONS RES   APR, P221	17	41	41	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					119	130		10.1287/mnsc.10.1.119				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400010					2019-01-18	
J	JACKSON, JR				JACKSON, JR			JOBSHOP-LIKE QUEUING-SYSTEMS	MANAGEMENT SCIENCE			English	Article																BARUCHAREID AT, 1960, ELEMENTS THEORY MARK, P102; CONWAY RW, 1962, J IND ENG, V12; Jackson J. R., 1957, OPERATIONS RES, V5	3	561	566	0	12	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					131	142		10.1287/mnsc.10.1.131				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400011					2019-01-18	
J	SENGUPTA, JK; TINTNER, G; MILLHAM, C				SENGUPTA, JK; TINTNER, G; MILLHAM, C			ON SOME THEOREMS OF STOCHASTIC LINEAR-PROGRAMMING WITH APPLICATIONS	MANAGEMENT SCIENCE			English	Article																BABBAR MM, 1955, J AM STATISTICAL ASS, V50, P155; BEALE EML, 1961, RAND P24041 CORP REP; BOX GEP, 1954, BIOMETRIKA, V41, P190, DOI 10.2307/2333016; CHARNES A, 1962, J AM STAT ASSOC, V57, P134, DOI 10.2307/2282444; Charnes A, 1955, MANAGE SCI, V1, P138, DOI 10.1287/mnsc.1.2.138; CHARNES A, 1963, OPER RES, V11, P18, DOI 10.1287/opre.11.1.18; CHARNES A, 1959, MANAGEMENT SCI, V6; COHEN AC, 1950, ANN MATH STAT, V21, P557, DOI 10.1214/aoms/1177729751; DANTZIG GB, 1961, 4TH P BERK S MATH ST, V1; Dantzig GB, 1955, MANAGE SCI, V1, P197, DOI 10.1287/mnsc.1.3-4.197; Dorfman R., 1958, LINEAR PROGRAMMING E; FIELLER EC, 1932, BIOMETRIKA, V24; HARTLEY HO, 1958, 11 IOW STAT U STAT L; KENDALL MG, 1958, ADV THEORY STATISTIC, V1; MADANSKY A, 1962, OPER RES, V10, P463, DOI 10.1287/opre.10.4.463; Madansky A, 1963, J MATH ANAL APPL, V6, P98; MORIGUTI S, 1951, ANN MATH STAT, V22, P523, DOI 10.1214/aoms/1177729542; PEARSON K, 1934, TABLES INCOMPLETE BE; PITMAN E. J. G., 1938, BIOMETRIKA, V30, P391; RUUBEL K, 1959, AUTOMATION REMOTE CO, V20, P831; SENGUPTA JK, 1963, ECONOMICA, V30, P262, DOI 10.2307/2601546; SENGUPTA JK, 1963, ECONOMIA INT, V16, P34; THEIL H, 1957, ECONOMETRICA, V25, P346, DOI 10.2307/1910260; Theil H, 1958, EC FORECASTS POLICY; THEIL H, 1959, METROECONOMICA, V11, P149; Tinbergen J., 1956, EC POLICY PRINCIPLES; TINTNER G, 1960, ECONOMETRICA, V28, P490, DOI 10.2307/1907736; TINTNER G, 1955, 2 S LIN PROGR; TINTNER G, 1960, INDIAN EC REV, V5; TINTNER G, IN PRESS ESSAYS HONO; Tintner G, 1963, UNTERNEHMENSFORSCHUN, V7, P1; VAJDA S, 1961, MATH PROGRAMMING; WILKS SS, 1962, MATH STATISTICS	33	20	20	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					143	159		10.1287/mnsc.10.1.143				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400012					2019-01-18	
J	ROSEN, JB; ORNEA, JC				ROSEN, JB; ORNEA, JC			SOLUTION OF NONLINEAR-PROGRAMMING PROBLEMS BY PARTITIONING	MANAGEMENT SCIENCE			English	Article																DANTZIG GB, 1961, ECONOMETRICA, V29, P767, DOI 10.2307/1911818; DANTZIG GB, 1960, OPER RES, V8, P101, DOI 10.1287/opre.8.1.101; DANTZIG GB, 1963, LINEAR PROGRAMMING E, pCH22; ROSEN JB, 1961, J SOC IND APPL MATH, V9, P514, DOI 10.1137/0109044; ROSEN JB, 1960, J SOC IND APPL MATH, V8, P181, DOI 10.1137/0108011; ROSEN JB, 1963, RECENT ADV MATH PROG, P159	6	13	13	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					160	173		10.1287/mnsc.10.1.160				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400013					2019-01-18	
J	BAUMOL, WJ				BAUMOL, WJ			AN EXPECTED GAIN-CONFIDENCE LIMIT CRITERION FOR PORTFOLIO SELECTION	MANAGEMENT SCIENCE			English	Article																FELLER W, 1950, INTRO PROBABILITY TH, V1; LINTNER J, 1962, REV EC STATISTICS, V44; MANDELBROT B, 1962, IBM NC87 RES NOT; Markowitz H., 1952, J FINANCE, V7; MARKOWITZ HM, 1959, COWLES F MONOGRAPH, V16; QUANDT RE, 1960, Z NATIONALOKONOMIE, V20; ROY AD, 1952, ECONOMETRICA, V20; Tobin J., 1958, REV EC STUDIES, P25	8	159	167	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1963	10	1					174	182		10.1287/mnsc.10.1.174				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG14	WOS:A1963CBG1400014					2019-01-18	
